Datetime,Watts
27-08-2005 19:00,829
27-08-2005 20:00,1260
27-08-2005 21:00,1242
27-08-2005 22:00,1137
27-08-2005 23:00,1370
28-08-2005 00:00,1292
28-08-2005 01:00,934
28-08-2005 02:00,1243
28-08-2005 03:00,1127
28-08-2005 04:00,1087
28-08-2005 05:00,58
28-08-2005 06:00,1478
28-08-2005 07:00,759
28-08-2005 08:00,889
28-08-2005 09:00,576
28-08-2005 10:00,699
28-08-2005 11:00,268
28-08-2005 12:00,137
28-08-2005 13:00,430
28-08-2005 14:00,887
28-08-2005 15:00,446
28-08-2005 16:00,163
28-08-2005 17:00,378
28-08-2005 18:00,703
28-08-2005 19:00,1283
28-08-2005 20:00,1337
28-08-2005 21:00,456
28-08-2005 22:00,1258
28-08-2005 23:00,403
29-08-2005 00:00,380
29-08-2005 01:00,135
29-08-2005 02:00,107
29-08-2005 03:00,570
29-08-2005 04:00,657
29-08-2005 05:00,863
29-08-2005 06:00,1396
29-08-2005 07:00,1469
29-08-2005 08:00,516
29-08-2005 09:00,836
29-08-2005 10:00,686
29-08-2005 11:00,1237
29-08-2005 12:00,809
29-08-2005 13:00,1177
29-08-2005 14:00,999
29-08-2005 15:00,786
29-08-2005 16:00,1269
29-08-2005 17:00,1384
29-08-2005 18:00,1302
29-08-2005 19:00,1319
29-08-2005 20:00,206
29-08-2005 21:00,1310
29-08-2005 22:00,449
29-08-2005 23:00,784
30-08-2005 00:00,507
30-08-2005 01:00,359
30-08-2005 02:00,170
30-08-2005 03:00,215
30-08-2005 04:00,114
30-08-2005 05:00,1235
30-08-2005 06:00,1461
30-08-2005 07:00,156
30-08-2005 08:00,781
30-08-2005 09:00,244
30-08-2005 10:00,724
30-08-2005 11:00,486
30-08-2005 12:00,168
30-08-2005 13:00,1287
30-08-2005 14:00,660
30-08-2005 15:00,435
30-08-2005 16:00,999
30-08-2005 17:00,35
30-08-2005 18:00,1136
30-08-2005 19:00,643
30-08-2005 20:00,411
30-08-2005 21:00,6
30-08-2005 22:00,1233
30-08-2005 23:00,151
31-08-2005 00:00,1297
31-08-2005 01:00,569
31-08-2005 02:00,7
31-08-2005 03:00,187
31-08-2005 04:00,1001
31-08-2005 05:00,141
31-08-2005 06:00,1498
31-08-2005 07:00,6
31-08-2005 08:00,369
31-08-2005 09:00,226
31-08-2005 10:00,406
31-08-2005 11:00,208
31-08-2005 12:00,1070
31-08-2005 13:00,1273
31-08-2005 14:00,853
31-08-2005 15:00,1444
31-08-2005 16:00,863
31-08-2005 17:00,594
31-08-2005 18:00,1080
31-08-2005 19:00,1110
31-08-2005 20:00,935
31-08-2005 21:00,667
31-08-2005 22:00,1316
31-08-2005 23:00,1090
01-09-2005 00:00,358
01-09-2005 01:00,845
01-09-2005 02:00,268
01-09-2005 03:00,273
01-09-2005 04:00,749
01-09-2005 05:00,1266
01-09-2005 06:00,1412
01-09-2005 07:00,758
01-09-2005 08:00,698
01-09-2005 09:00,476
01-09-2005 10:00,172
01-09-2005 11:00,143
01-09-2005 12:00,1007
01-09-2005 13:00,652
01-09-2005 14:00,1256
01-09-2005 15:00,1332
01-09-2005 16:00,763
01-09-2005 17:00,435
01-09-2005 18:00,509
01-09-2005 19:00,1442
01-09-2005 20:00,822
01-09-2005 21:00,1417
01-09-2005 22:00,1250
01-09-2005 23:00,1471
02-09-2005 00:00,141
02-09-2005 01:00,1370
02-09-2005 02:00,1044
02-09-2005 03:00,598
02-09-2005 04:00,906
02-09-2005 05:00,1364
02-09-2005 06:00,451
02-09-2005 07:00,290
02-09-2005 08:00,576
02-09-2005 09:00,889
02-09-2005 10:00,109
02-09-2005 11:00,117
02-09-2005 12:00,1019
02-09-2005 13:00,1217
02-09-2005 14:00,1152
02-09-2005 15:00,1376
02-09-2005 16:00,196
02-09-2005 17:00,695
02-09-2005 18:00,1170
02-09-2005 19:00,619
02-09-2005 20:00,1242
02-09-2005 21:00,1483
02-09-2005 22:00,1119
02-09-2005 23:00,1219
03-09-2005 00:00,1058
03-09-2005 01:00,497
03-09-2005 02:00,1048
03-09-2005 03:00,1295
03-09-2005 04:00,15
03-09-2005 05:00,354
03-09-2005 06:00,1113
03-09-2005 07:00,382
03-09-2005 08:00,451
03-09-2005 09:00,718
03-09-2005 10:00,209
03-09-2005 11:00,452
03-09-2005 12:00,42
03-09-2005 13:00,1227
03-09-2005 14:00,1018
03-09-2005 15:00,682
03-09-2005 16:00,348
03-09-2005 17:00,420
03-09-2005 18:00,1130
03-09-2005 19:00,731
03-09-2005 20:00,358
03-09-2005 21:00,1354
03-09-2005 22:00,1322
03-09-2005 23:00,1450
04-09-2005 00:00,93
04-09-2005 01:00,780
04-09-2005 02:00,1003
04-09-2005 03:00,333
04-09-2005 04:00,1375
04-09-2005 05:00,1391
04-09-2005 06:00,1311
04-09-2005 07:00,642
04-09-2005 08:00,991
04-09-2005 09:00,229
04-09-2005 10:00,21
04-09-2005 11:00,444
04-09-2005 12:00,500
04-09-2005 13:00,243
04-09-2005 14:00,812
04-09-2005 15:00,1158
04-09-2005 16:00,1454
04-09-2005 17:00,521
04-09-2005 18:00,674
04-09-2005 19:00,531
04-09-2005 20:00,213
04-09-2005 21:00,927
04-09-2005 22:00,584
04-09-2005 23:00,939
05-09-2005 00:00,7
05-09-2005 01:00,1371
05-09-2005 02:00,600
05-09-2005 03:00,414
05-09-2005 04:00,1358
05-09-2005 05:00,540
05-09-2005 06:00,351
05-09-2005 07:00,734
05-09-2005 08:00,1323
05-09-2005 09:00,910
05-09-2005 10:00,1136
05-09-2005 11:00,1038
05-09-2005 12:00,766
05-09-2005 13:00,57
05-09-2005 14:00,975
05-09-2005 15:00,609
05-09-2005 16:00,1091
05-09-2005 17:00,1468
05-09-2005 18:00,179
05-09-2005 19:00,1368
05-09-2005 20:00,435
05-09-2005 21:00,392
05-09-2005 22:00,552
05-09-2005 23:00,1485
06-09-2005 00:00,1424
06-09-2005 01:00,285
06-09-2005 02:00,1201
06-09-2005 03:00,1488
06-09-2005 04:00,114
06-09-2005 05:00,1294
06-09-2005 06:00,597
06-09-2005 07:00,426
06-09-2005 08:00,1307
06-09-2005 09:00,1003
06-09-2005 10:00,875
06-09-2005 11:00,241
06-09-2005 12:00,124
06-09-2005 13:00,1215
06-09-2005 14:00,42
06-09-2005 15:00,1201
06-09-2005 16:00,974
06-09-2005 17:00,377
06-09-2005 18:00,1082
06-09-2005 19:00,224
06-09-2005 20:00,134
06-09-2005 21:00,777
06-09-2005 22:00,797
06-09-2005 23:00,1440
07-09-2005 00:00,907
07-09-2005 01:00,143
07-09-2005 02:00,1150
07-09-2005 03:00,913
07-09-2005 04:00,769
07-09-2005 05:00,608
07-09-2005 06:00,1393
07-09-2005 07:00,544
07-09-2005 08:00,750
07-09-2005 09:00,1198
07-09-2005 10:00,1347
07-09-2005 11:00,786
07-09-2005 12:00,238
07-09-2005 13:00,829
07-09-2005 14:00,1325
07-09-2005 15:00,202
07-09-2005 16:00,1453
07-09-2005 17:00,502
07-09-2005 18:00,237
07-09-2005 19:00,274
07-09-2005 20:00,64
07-09-2005 21:00,967
07-09-2005 22:00,1447
07-09-2005 23:00,1001
08-09-2005 00:00,342
08-09-2005 01:00,704
08-09-2005 02:00,810
08-09-2005 03:00,1419
08-09-2005 04:00,902
08-09-2005 05:00,1117
08-09-2005 06:00,992
08-09-2005 07:00,607
08-09-2005 08:00,1045
08-09-2005 09:00,900
08-09-2005 10:00,45
08-09-2005 11:00,376
08-09-2005 12:00,1435
08-09-2005 13:00,456
08-09-2005 14:00,1163
08-09-2005 15:00,889
08-09-2005 16:00,503
08-09-2005 17:00,513
08-09-2005 18:00,789
08-09-2005 19:00,114
08-09-2005 20:00,1218
08-09-2005 21:00,1492
08-09-2005 22:00,1165
08-09-2005 23:00,659
09-09-2005 00:00,677
09-09-2005 01:00,1387
09-09-2005 02:00,92
09-09-2005 03:00,899
09-09-2005 04:00,1181
09-09-2005 05:00,302
09-09-2005 06:00,417
09-09-2005 07:00,188
09-09-2005 08:00,903
09-09-2005 09:00,411
09-09-2005 10:00,1233
09-09-2005 11:00,116
09-09-2005 12:00,1045
09-09-2005 13:00,138
09-09-2005 14:00,287
09-09-2005 15:00,840
09-09-2005 16:00,359
09-09-2005 17:00,276
09-09-2005 18:00,1208
09-09-2005 19:00,347
09-09-2005 20:00,548
09-09-2005 21:00,992
09-09-2005 22:00,687
09-09-2005 23:00,274
10-09-2005 00:00,657
10-09-2005 01:00,1173
10-09-2005 02:00,1067
10-09-2005 03:00,837
10-09-2005 04:00,1399
10-09-2005 05:00,384
10-09-2005 06:00,1190
10-09-2005 07:00,992
10-09-2005 08:00,775
10-09-2005 09:00,862
10-09-2005 10:00,789
10-09-2005 11:00,1006
10-09-2005 12:00,1330
10-09-2005 13:00,1459
10-09-2005 14:00,1276
10-09-2005 15:00,864
10-09-2005 16:00,508
10-09-2005 17:00,173
10-09-2005 18:00,768
10-09-2005 19:00,1162
10-09-2005 20:00,231
10-09-2005 21:00,907
10-09-2005 22:00,308
10-09-2005 23:00,25
11-09-2005 00:00,569
11-09-2005 01:00,993
11-09-2005 02:00,1063
11-09-2005 03:00,1164
11-09-2005 04:00,697
11-09-2005 05:00,500
11-09-2005 06:00,536
11-09-2005 07:00,959
11-09-2005 08:00,374
11-09-2005 09:00,1364
11-09-2005 10:00,339
11-09-2005 11:00,922
11-09-2005 12:00,1473
11-09-2005 13:00,1381
11-09-2005 14:00,194
11-09-2005 15:00,179
11-09-2005 16:00,439
11-09-2005 17:00,566
11-09-2005 18:00,257
11-09-2005 19:00,1136
11-09-2005 20:00,29
11-09-2005 21:00,447
11-09-2005 22:00,37
11-09-2005 23:00,750
12-09-2005 00:00,319
12-09-2005 01:00,956
12-09-2005 02:00,1266
12-09-2005 03:00,604
12-09-2005 04:00,570
12-09-2005 05:00,785
12-09-2005 06:00,648
12-09-2005 07:00,1260
12-09-2005 08:00,662
12-09-2005 09:00,704
12-09-2005 10:00,494
12-09-2005 11:00,589
12-09-2005 12:00,1113
12-09-2005 13:00,1092
12-09-2005 14:00,797
12-09-2005 15:00,302
12-09-2005 16:00,1356
12-09-2005 17:00,99
12-09-2005 18:00,24
12-09-2005 19:00,1473
12-09-2005 20:00,109
12-09-2005 21:00,1400
12-09-2005 22:00,739
12-09-2005 23:00,676
13-09-2005 00:00,820
13-09-2005 01:00,1083
13-09-2005 02:00,1444
13-09-2005 03:00,50
13-09-2005 04:00,1465
13-09-2005 05:00,400
13-09-2005 06:00,1117
13-09-2005 07:00,457
13-09-2005 08:00,1406
13-09-2005 09:00,849
13-09-2005 10:00,617
13-09-2005 11:00,1160
13-09-2005 12:00,204
13-09-2005 13:00,1002
13-09-2005 14:00,603
13-09-2005 15:00,764
13-09-2005 16:00,761
13-09-2005 17:00,1031
13-09-2005 18:00,1101
13-09-2005 19:00,1265
13-09-2005 20:00,1075
13-09-2005 21:00,1217
13-09-2005 22:00,719
13-09-2005 23:00,1042
14-09-2005 00:00,1232
14-09-2005 01:00,997
14-09-2005 02:00,133
14-09-2005 03:00,756
14-09-2005 04:00,1345
14-09-2005 05:00,772
14-09-2005 06:00,975
14-09-2005 07:00,916
14-09-2005 08:00,515
14-09-2005 09:00,773
14-09-2005 10:00,704
14-09-2005 11:00,1190
14-09-2005 12:00,864
14-09-2005 13:00,136
14-09-2005 14:00,1474
14-09-2005 15:00,208
14-09-2005 16:00,1132
14-09-2005 17:00,439
14-09-2005 18:00,212
14-09-2005 19:00,841
14-09-2005 20:00,93
14-09-2005 21:00,231
14-09-2005 22:00,1479
14-09-2005 23:00,1076
15-09-2005 00:00,1258
15-09-2005 01:00,502
15-09-2005 02:00,1411
15-09-2005 03:00,317
15-09-2005 04:00,574
15-09-2005 05:00,473
15-09-2005 06:00,989
15-09-2005 07:00,1486
15-09-2005 08:00,797
15-09-2005 09:00,889
15-09-2005 10:00,896
15-09-2005 11:00,497
15-09-2005 12:00,1343
15-09-2005 13:00,124
15-09-2005 14:00,1280
15-09-2005 15:00,769
15-09-2005 16:00,101
15-09-2005 17:00,725
15-09-2005 18:00,1482
15-09-2005 19:00,380
15-09-2005 20:00,141
15-09-2005 21:00,958
15-09-2005 22:00,833
15-09-2005 23:00,970
16-09-2005 00:00,831
16-09-2005 01:00,948
16-09-2005 02:00,1223
16-09-2005 03:00,1394
16-09-2005 04:00,373
16-09-2005 05:00,577
16-09-2005 06:00,161
16-09-2005 07:00,433
16-09-2005 08:00,795
16-09-2005 09:00,454
16-09-2005 10:00,557
16-09-2005 11:00,949
16-09-2005 12:00,453
16-09-2005 13:00,21
16-09-2005 14:00,994
16-09-2005 15:00,569
16-09-2005 16:00,1236
16-09-2005 17:00,789
16-09-2005 18:00,1478
16-09-2005 19:00,1149
16-09-2005 20:00,245
16-09-2005 21:00,991
16-09-2005 22:00,725
16-09-2005 23:00,1464
17-09-2005 00:00,540
17-09-2005 01:00,811
17-09-2005 02:00,98
17-09-2005 03:00,964
17-09-2005 04:00,875
17-09-2005 05:00,937
17-09-2005 06:00,1472
17-09-2005 07:00,1227
17-09-2005 08:00,68
17-09-2005 09:00,301
17-09-2005 10:00,1311
17-09-2005 11:00,1134
17-09-2005 12:00,178
17-09-2005 13:00,1004
17-09-2005 14:00,1379
17-09-2005 15:00,315
17-09-2005 16:00,113
17-09-2005 17:00,1279
17-09-2005 18:00,45
17-09-2005 19:00,609
17-09-2005 20:00,621
17-09-2005 21:00,916
17-09-2005 22:00,52
17-09-2005 23:00,1086
18-09-2005 00:00,585
18-09-2005 01:00,1229
18-09-2005 02:00,335
18-09-2005 03:00,1147
18-09-2005 04:00,843
18-09-2005 05:00,565
18-09-2005 06:00,772
18-09-2005 07:00,1088
18-09-2005 08:00,608
18-09-2005 09:00,424
18-09-2005 10:00,903
18-09-2005 11:00,564
18-09-2005 12:00,388
18-09-2005 13:00,87
18-09-2005 14:00,1388
18-09-2005 15:00,1292
18-09-2005 16:00,806
18-09-2005 17:00,842
18-09-2005 18:00,626
18-09-2005 19:00,1272
18-09-2005 20:00,1172
18-09-2005 21:00,382
18-09-2005 22:00,36
18-09-2005 23:00,533
19-09-2005 00:00,979
19-09-2005 01:00,170
19-09-2005 02:00,89
19-09-2005 03:00,404
19-09-2005 04:00,1433
19-09-2005 05:00,757
19-09-2005 06:00,1171
19-09-2005 07:00,852
19-09-2005 08:00,1339
19-09-2005 09:00,492
19-09-2005 10:00,1235
19-09-2005 11:00,294
19-09-2005 12:00,1265
19-09-2005 13:00,1074
19-09-2005 14:00,1266
19-09-2005 15:00,1405
19-09-2005 16:00,234
19-09-2005 17:00,1141
19-09-2005 18:00,504
19-09-2005 19:00,582
19-09-2005 20:00,706
19-09-2005 21:00,717
19-09-2005 22:00,766
19-09-2005 23:00,1141
20-09-2005 00:00,403
20-09-2005 01:00,380
20-09-2005 02:00,638
20-09-2005 03:00,815
20-09-2005 04:00,1496
20-09-2005 05:00,519
20-09-2005 06:00,918
20-09-2005 07:00,1082
20-09-2005 08:00,585
20-09-2005 09:00,218
20-09-2005 10:00,538
20-09-2005 11:00,257
20-09-2005 12:00,166
20-09-2005 13:00,546
20-09-2005 14:00,937
20-09-2005 15:00,1472
20-09-2005 16:00,1031
20-09-2005 17:00,935
20-09-2005 18:00,949
20-09-2005 19:00,708
20-09-2005 20:00,1098
20-09-2005 21:00,744
20-09-2005 22:00,98
20-09-2005 23:00,581
21-09-2005 00:00,504
21-09-2005 01:00,1277
21-09-2005 02:00,1287
21-09-2005 03:00,344
21-09-2005 04:00,1499
21-09-2005 05:00,821
21-09-2005 06:00,1337
21-09-2005 07:00,752
21-09-2005 08:00,259
21-09-2005 09:00,1282
21-09-2005 10:00,725
21-09-2005 11:00,106
21-09-2005 12:00,792
21-09-2005 13:00,1411
21-09-2005 14:00,1159
21-09-2005 15:00,699
21-09-2005 16:00,1163
21-09-2005 17:00,1121
21-09-2005 18:00,71
21-09-2005 19:00,1035
21-09-2005 20:00,621
21-09-2005 21:00,348
21-09-2005 22:00,1278
21-09-2005 23:00,16
22-09-2005 00:00,213
22-09-2005 01:00,206
22-09-2005 02:00,1415
22-09-2005 03:00,1378
22-09-2005 04:00,1199
22-09-2005 05:00,791
22-09-2005 06:00,964
22-09-2005 07:00,997
22-09-2005 08:00,103
22-09-2005 09:00,821
22-09-2005 10:00,1362
22-09-2005 11:00,933
22-09-2005 12:00,1066
22-09-2005 13:00,179
22-09-2005 14:00,340
22-09-2005 15:00,756
22-09-2005 16:00,1318
22-09-2005 17:00,553
22-09-2005 18:00,137
22-09-2005 19:00,1068
22-09-2005 20:00,1018
22-09-2005 21:00,1051
22-09-2005 22:00,1027
22-09-2005 23:00,1344
23-09-2005 00:00,166
23-09-2005 01:00,218
23-09-2005 02:00,294
23-09-2005 03:00,25
23-09-2005 04:00,1322
23-09-2005 05:00,1378
23-09-2005 06:00,799
23-09-2005 07:00,720
23-09-2005 08:00,1112
23-09-2005 09:00,291
23-09-2005 10:00,1203
23-09-2005 11:00,477
23-09-2005 12:00,218
23-09-2005 13:00,1346
23-09-2005 14:00,1402
23-09-2005 15:00,610
23-09-2005 16:00,1323
23-09-2005 17:00,133
23-09-2005 18:00,940
23-09-2005 19:00,627
23-09-2005 20:00,122
23-09-2005 21:00,1422
23-09-2005 22:00,1299
23-09-2005 23:00,432
24-09-2005 00:00,1042
24-09-2005 01:00,1158
24-09-2005 02:00,844
24-09-2005 03:00,1413
24-09-2005 04:00,1032
24-09-2005 05:00,337
24-09-2005 06:00,1216
24-09-2005 07:00,1420
24-09-2005 08:00,57
24-09-2005 09:00,1436
24-09-2005 10:00,175
24-09-2005 11:00,184
24-09-2005 12:00,83
24-09-2005 13:00,1106
24-09-2005 14:00,556
24-09-2005 15:00,276
24-09-2005 16:00,387
24-09-2005 17:00,78
24-09-2005 18:00,522
24-09-2005 19:00,1224
24-09-2005 20:00,468
24-09-2005 21:00,28
24-09-2005 22:00,988
24-09-2005 23:00,1392
25-09-2005 00:00,1
25-09-2005 01:00,373
25-09-2005 02:00,129
25-09-2005 03:00,513
25-09-2005 04:00,704
25-09-2005 05:00,239
25-09-2005 06:00,893
25-09-2005 07:00,836
25-09-2005 08:00,996
25-09-2005 09:00,1312
25-09-2005 10:00,1100
25-09-2005 11:00,873
25-09-2005 12:00,949
25-09-2005 13:00,582
25-09-2005 14:00,99
25-09-2005 15:00,843
25-09-2005 16:00,417
25-09-2005 17:00,956
25-09-2005 18:00,528
25-09-2005 19:00,1433
25-09-2005 20:00,1035
25-09-2005 21:00,1121
25-09-2005 22:00,31
25-09-2005 23:00,974
26-09-2005 00:00,156
26-09-2005 01:00,1476
26-09-2005 02:00,780
26-09-2005 03:00,953
26-09-2005 04:00,430
26-09-2005 05:00,1409
26-09-2005 06:00,708
26-09-2005 07:00,818
26-09-2005 08:00,1043
26-09-2005 09:00,1113
26-09-2005 10:00,822
26-09-2005 11:00,157
26-09-2005 12:00,574
26-09-2005 13:00,58
26-09-2005 14:00,1194
26-09-2005 15:00,367
26-09-2005 16:00,1068
26-09-2005 17:00,570
26-09-2005 18:00,78
26-09-2005 19:00,906
26-09-2005 20:00,1472
26-09-2005 21:00,759
26-09-2005 22:00,226
26-09-2005 23:00,1323
27-09-2005 00:00,1261
27-09-2005 01:00,24
27-09-2005 02:00,511
27-09-2005 03:00,556
27-09-2005 04:00,1124
27-09-2005 05:00,1068
27-09-2005 06:00,864
27-09-2005 07:00,966
27-09-2005 08:00,1460
27-09-2005 09:00,24
27-09-2005 10:00,1338
27-09-2005 11:00,458
27-09-2005 12:00,566
27-09-2005 13:00,1182
27-09-2005 14:00,1417
27-09-2005 15:00,107
27-09-2005 16:00,1055
27-09-2005 17:00,706
27-09-2005 18:00,876
27-09-2005 19:00,304
27-09-2005 20:00,237
27-09-2005 21:00,67
27-09-2005 22:00,645
27-09-2005 23:00,962
28-09-2005 00:00,784
28-09-2005 01:00,435
28-09-2005 02:00,1124
28-09-2005 03:00,377
28-09-2005 04:00,1392
28-09-2005 05:00,388
28-09-2005 06:00,336
28-09-2005 07:00,1422
28-09-2005 08:00,1010
28-09-2005 09:00,1472
28-09-2005 10:00,1170
28-09-2005 11:00,236
28-09-2005 12:00,1027
28-09-2005 13:00,555
28-09-2005 14:00,863
28-09-2005 15:00,1064
28-09-2005 16:00,1021
28-09-2005 17:00,46
28-09-2005 18:00,1374
28-09-2005 19:00,1036
28-09-2005 20:00,107
28-09-2005 21:00,895
28-09-2005 22:00,723
28-09-2005 23:00,208
29-09-2005 00:00,779
29-09-2005 01:00,541
29-09-2005 02:00,1256
29-09-2005 03:00,1190
29-09-2005 04:00,640
29-09-2005 05:00,759
29-09-2005 06:00,843
29-09-2005 07:00,876
29-09-2005 08:00,1102
29-09-2005 09:00,24
29-09-2005 10:00,1432
29-09-2005 11:00,622
29-09-2005 12:00,470
29-09-2005 13:00,595
29-09-2005 14:00,624
29-09-2005 15:00,1258
29-09-2005 16:00,485
29-09-2005 17:00,953
29-09-2005 18:00,994
29-09-2005 19:00,797
29-09-2005 20:00,767
29-09-2005 21:00,1074
29-09-2005 22:00,238
29-09-2005 23:00,651
30-09-2005 00:00,625
30-09-2005 01:00,1187
30-09-2005 02:00,101
30-09-2005 03:00,1368
30-09-2005 04:00,1427
30-09-2005 05:00,1263
30-09-2005 06:00,1086
30-09-2005 07:00,186
30-09-2005 08:00,686
30-09-2005 09:00,766
30-09-2005 10:00,361
30-09-2005 11:00,958
30-09-2005 12:00,81
30-09-2005 13:00,1291
30-09-2005 14:00,1048
30-09-2005 15:00,511
30-09-2005 16:00,1067
30-09-2005 17:00,848
30-09-2005 18:00,488
30-09-2005 19:00,461
30-09-2005 20:00,1156
30-09-2005 21:00,639
30-09-2005 22:00,996
30-09-2005 23:00,816
01-10-2005 00:00,391
01-10-2005 01:00,612
01-10-2005 02:00,1086
01-10-2005 03:00,1318
01-10-2005 04:00,210
01-10-2005 05:00,141
01-10-2005 06:00,759
01-10-2005 07:00,496
01-10-2005 08:00,825
01-10-2005 09:00,978
01-10-2005 10:00,108
01-10-2005 11:00,763
01-10-2005 12:00,1175
01-10-2005 13:00,650
01-10-2005 14:00,914
01-10-2005 15:00,76
01-10-2005 16:00,373
01-10-2005 17:00,97
01-10-2005 18:00,1431
01-10-2005 19:00,1477
01-10-2005 20:00,1398
01-10-2005 21:00,1182
01-10-2005 22:00,1083
01-10-2005 23:00,528
02-10-2005 00:00,1028
02-10-2005 01:00,1063
02-10-2005 02:00,350
02-10-2005 03:00,781
02-10-2005 04:00,1361
02-10-2005 05:00,360
02-10-2005 06:00,1105
02-10-2005 07:00,813
02-10-2005 08:00,551
02-10-2005 09:00,651
02-10-2005 10:00,375
02-10-2005 11:00,1394
02-10-2005 12:00,796
02-10-2005 13:00,857
02-10-2005 14:00,860
02-10-2005 15:00,798
02-10-2005 16:00,76
02-10-2005 17:00,809
02-10-2005 18:00,244
02-10-2005 19:00,100
02-10-2005 20:00,274
02-10-2005 21:00,262
02-10-2005 22:00,69
02-10-2005 23:00,1470
03-10-2005 00:00,6
03-10-2005 01:00,1464
03-10-2005 02:00,1432
03-10-2005 03:00,111
03-10-2005 04:00,1490
03-10-2005 05:00,241
03-10-2005 06:00,742
03-10-2005 07:00,74
03-10-2005 08:00,809
03-10-2005 09:00,811
03-10-2005 10:00,1461
03-10-2005 11:00,320
03-10-2005 12:00,222
03-10-2005 13:00,381
03-10-2005 14:00,1403
03-10-2005 15:00,1241
03-10-2005 16:00,778
03-10-2005 17:00,1215
03-10-2005 18:00,503
03-10-2005 19:00,1391
03-10-2005 20:00,1333
03-10-2005 21:00,673
03-10-2005 22:00,307
03-10-2005 23:00,1375
04-10-2005 00:00,976
04-10-2005 01:00,1360
04-10-2005 02:00,489
04-10-2005 03:00,1379
04-10-2005 04:00,1222
04-10-2005 05:00,517
04-10-2005 06:00,17
04-10-2005 07:00,411
04-10-2005 08:00,1122
04-10-2005 09:00,324
04-10-2005 10:00,1472
04-10-2005 11:00,966
04-10-2005 12:00,528
04-10-2005 13:00,1040
04-10-2005 14:00,143
04-10-2005 15:00,1079
04-10-2005 16:00,935
04-10-2005 17:00,639
04-10-2005 18:00,1084
04-10-2005 19:00,304
04-10-2005 20:00,948
04-10-2005 21:00,302
04-10-2005 22:00,1323
04-10-2005 23:00,212
05-10-2005 00:00,515
05-10-2005 01:00,367
05-10-2005 02:00,5
05-10-2005 03:00,626
05-10-2005 04:00,1036
05-10-2005 05:00,7
05-10-2005 06:00,1186
05-10-2005 07:00,988
05-10-2005 08:00,607
05-10-2005 09:00,256
05-10-2005 10:00,1296
05-10-2005 11:00,595
05-10-2005 12:00,122
05-10-2005 13:00,750
05-10-2005 14:00,611
05-10-2005 15:00,1493
05-10-2005 16:00,1134
05-10-2005 17:00,1020
05-10-2005 18:00,1390
05-10-2005 19:00,792
05-10-2005 20:00,1007
05-10-2005 21:00,281
05-10-2005 22:00,622
05-10-2005 23:00,215
06-10-2005 00:00,964
06-10-2005 01:00,675
06-10-2005 02:00,327
06-10-2005 03:00,666
06-10-2005 04:00,1417
06-10-2005 05:00,1087
06-10-2005 06:00,1206
06-10-2005 07:00,771
06-10-2005 08:00,1145
06-10-2005 09:00,901
06-10-2005 10:00,1411
06-10-2005 11:00,1100
06-10-2005 12:00,562
06-10-2005 13:00,1162
06-10-2005 14:00,694
06-10-2005 15:00,1301
06-10-2005 16:00,1454
06-10-2005 17:00,461
06-10-2005 18:00,1409
06-10-2005 19:00,811
06-10-2005 20:00,278
06-10-2005 21:00,1495
06-10-2005 22:00,1251
06-10-2005 23:00,377
07-10-2005 00:00,1492
07-10-2005 01:00,1152
07-10-2005 02:00,4
07-10-2005 03:00,336
07-10-2005 04:00,510
07-10-2005 05:00,1208
07-10-2005 06:00,1449
07-10-2005 07:00,166
07-10-2005 08:00,220
07-10-2005 09:00,1343
07-10-2005 10:00,49
07-10-2005 11:00,164
07-10-2005 12:00,488
07-10-2005 13:00,952
07-10-2005 14:00,916
07-10-2005 15:00,906
07-10-2005 16:00,1284
07-10-2005 17:00,798
07-10-2005 18:00,545
07-10-2005 19:00,91
07-10-2005 20:00,1415
07-10-2005 21:00,472
07-10-2005 22:00,62
07-10-2005 23:00,646
08-10-2005 00:00,565
08-10-2005 01:00,1283
08-10-2005 02:00,1433
08-10-2005 03:00,228
08-10-2005 04:00,1058
08-10-2005 05:00,398
08-10-2005 06:00,1469
08-10-2005 07:00,498
08-10-2005 08:00,886
08-10-2005 09:00,408
08-10-2005 10:00,1409
08-10-2005 11:00,904
08-10-2005 12:00,837
08-10-2005 13:00,78
08-10-2005 14:00,918
08-10-2005 15:00,1460
08-10-2005 16:00,1096
08-10-2005 17:00,1452
08-10-2005 18:00,749
08-10-2005 19:00,881
08-10-2005 20:00,1041
08-10-2005 21:00,748
08-10-2005 22:00,168
08-10-2005 23:00,553
09-10-2005 00:00,1212
09-10-2005 01:00,772
09-10-2005 02:00,635
09-10-2005 03:00,818
09-10-2005 04:00,280
09-10-2005 05:00,633
09-10-2005 06:00,1384
09-10-2005 07:00,1391
09-10-2005 08:00,746
09-10-2005 09:00,94
09-10-2005 10:00,252
09-10-2005 11:00,1251
09-10-2005 12:00,876
09-10-2005 13:00,88
09-10-2005 14:00,824
09-10-2005 15:00,902
09-10-2005 16:00,1141
09-10-2005 17:00,1299
09-10-2005 18:00,227
09-10-2005 19:00,347
09-10-2005 20:00,1313
09-10-2005 21:00,1078
09-10-2005 22:00,483
09-10-2005 23:00,916
10-10-2005 00:00,1325
10-10-2005 01:00,317
10-10-2005 02:00,1488
10-10-2005 03:00,373
10-10-2005 04:00,1457
10-10-2005 05:00,217
10-10-2005 06:00,585
10-10-2005 07:00,155
10-10-2005 08:00,415
10-10-2005 09:00,1283
10-10-2005 10:00,1336
