Datetime,Watts
10-08-2005 18:00,1189
10-08-2005 19:00,1144
10-08-2005 20:00,1076
10-08-2005 21:00,1154
10-08-2005 22:00,1101
10-08-2005 23:00,1119
11-08-2005 00:00,1107
11-08-2005 01:00,1087
11-08-2005 02:00,1166
11-08-2005 03:00,1037
11-08-2005 04:00,1000
11-08-2005 05:00,1022
11-08-2005 06:00,1179
11-08-2005 07:00,1093
11-08-2005 08:00,1184
11-08-2005 09:00,1167
11-08-2005 10:00,1034
11-08-2005 11:00,1049
11-08-2005 12:00,1167
11-08-2005 13:00,1066
11-08-2005 14:00,1087
11-08-2005 15:00,1099
11-08-2005 16:00,1199
11-08-2005 17:00,1136
11-08-2005 18:00,1010
11-08-2005 19:00,1051
11-08-2005 20:00,1081
11-08-2005 21:00,1068
11-08-2005 22:00,1131
11-08-2005 23:00,1140
12-08-2005 00:00,1179
12-08-2005 01:00,1046
12-08-2005 02:00,1160
12-08-2005 03:00,1109
12-08-2005 04:00,1167
12-08-2005 05:00,1115
12-08-2005 06:00,1086
12-08-2005 07:00,1103
12-08-2005 08:00,1000
12-08-2005 09:00,1172
12-08-2005 10:00,1127
12-08-2005 11:00,1183
12-08-2005 12:00,1001
12-08-2005 13:00,1137
12-08-2005 14:00,1007
12-08-2005 15:00,1074
12-08-2005 16:00,1100
12-08-2005 17:00,1057
12-08-2005 18:00,1037
12-08-2005 19:00,1175
12-08-2005 20:00,1160
12-08-2005 21:00,1191
12-08-2005 22:00,1115
12-08-2005 23:00,1009
13-08-2005 00:00,1114
13-08-2005 01:00,1054
13-08-2005 02:00,1017
13-08-2005 03:00,1111
13-08-2005 04:00,1200
13-08-2005 05:00,1118
13-08-2005 06:00,1159
13-08-2005 07:00,1156
13-08-2005 08:00,1084
13-08-2005 09:00,1120
13-08-2005 10:00,1011
13-08-2005 11:00,1141
13-08-2005 12:00,1029
13-08-2005 13:00,1094
13-08-2005 14:00,1091
13-08-2005 15:00,1024
13-08-2005 16:00,1036
13-08-2005 17:00,1103
13-08-2005 18:00,1148
13-08-2005 19:00,1176
13-08-2005 20:00,1059
13-08-2005 21:00,1100
13-08-2005 22:00,1049
13-08-2005 23:00,1149
14-08-2005 00:00,1142
14-08-2005 01:00,1033
14-08-2005 02:00,1121
14-08-2005 03:00,1094
14-08-2005 04:00,1126
14-08-2005 05:00,1154
14-08-2005 06:00,1095
14-08-2005 07:00,1026
14-08-2005 08:00,1116
14-08-2005 09:00,1062
14-08-2005 10:00,1135
14-08-2005 11:00,1121
14-08-2005 12:00,1154
14-08-2005 13:00,1018
14-08-2005 14:00,1121
14-08-2005 15:00,1168
14-08-2005 16:00,1145
14-08-2005 17:00,1070
14-08-2005 18:00,1119
14-08-2005 19:00,1006
14-08-2005 20:00,1182
14-08-2005 21:00,1193
14-08-2005 22:00,1077
14-08-2005 23:00,1169
15-08-2005 00:00,1042
15-08-2005 01:00,1105
15-08-2005 02:00,1001
15-08-2005 03:00,1035
15-08-2005 04:00,1037
15-08-2005 05:00,1171
15-08-2005 06:00,1076
15-08-2005 07:00,1003
15-08-2005 08:00,1027
15-08-2005 09:00,1195
15-08-2005 10:00,1157
15-08-2005 11:00,1156
15-08-2005 12:00,1084
15-08-2005 13:00,1130
15-08-2005 14:00,1051
15-08-2005 15:00,1052
15-08-2005 16:00,1125
15-08-2005 17:00,1129
15-08-2005 18:00,1059
15-08-2005 19:00,1181
15-08-2005 20:00,1195
15-08-2005 21:00,1087
15-08-2005 22:00,1155
15-08-2005 23:00,1041
16-08-2005 00:00,1013
16-08-2005 01:00,1110
16-08-2005 02:00,1146
16-08-2005 03:00,1169
16-08-2005 04:00,1178
16-08-2005 05:00,1087
16-08-2005 06:00,1042
16-08-2005 07:00,1072
16-08-2005 08:00,1001
16-08-2005 09:00,1109
16-08-2005 10:00,1064
16-08-2005 11:00,1142
16-08-2005 12:00,1189
16-08-2005 13:00,1012
16-08-2005 14:00,1092
16-08-2005 15:00,1064
16-08-2005 16:00,1091
16-08-2005 17:00,1189
16-08-2005 18:00,1172
16-08-2005 19:00,1191
16-08-2005 20:00,1160
16-08-2005 21:00,1041
16-08-2005 22:00,1104
16-08-2005 23:00,1068
17-08-2005 00:00,1039
17-08-2005 01:00,1022
17-08-2005 02:00,1181
17-08-2005 03:00,1192
17-08-2005 04:00,1090
17-08-2005 05:00,1015
17-08-2005 06:00,1134
17-08-2005 07:00,1049
17-08-2005 08:00,1058
17-08-2005 09:00,1186
17-08-2005 10:00,1141
17-08-2005 11:00,1187
17-08-2005 12:00,1157
17-08-2005 13:00,1072
17-08-2005 14:00,1082
17-08-2005 15:00,1098
17-08-2005 16:00,1117
17-08-2005 17:00,1141
17-08-2005 18:00,1200
17-08-2005 19:00,1115
17-08-2005 20:00,1156
17-08-2005 21:00,1155
17-08-2005 22:00,1110
17-08-2005 23:00,1138
18-08-2005 00:00,1012
18-08-2005 01:00,1115
18-08-2005 02:00,1057
18-08-2005 03:00,1088
18-08-2005 04:00,1025
18-08-2005 05:00,1090
18-08-2005 06:00,1029
18-08-2005 07:00,1134
18-08-2005 08:00,1174
18-08-2005 09:00,1196
18-08-2005 10:00,1184
18-08-2005 11:00,1171
18-08-2005 12:00,1190
18-08-2005 13:00,1121
18-08-2005 14:00,1157
18-08-2005 15:00,1163
18-08-2005 16:00,1097
18-08-2005 17:00,1177
18-08-2005 18:00,1132
18-08-2005 19:00,1152
18-08-2005 20:00,1049
18-08-2005 21:00,1049
18-08-2005 22:00,1010
18-08-2005 23:00,1157
19-08-2005 00:00,1045
19-08-2005 01:00,1068
19-08-2005 02:00,1045
19-08-2005 03:00,1166
19-08-2005 04:00,1048
19-08-2005 05:00,1170
19-08-2005 06:00,1136
19-08-2005 07:00,1094
19-08-2005 08:00,1185
19-08-2005 09:00,1110
19-08-2005 10:00,1026
19-08-2005 11:00,1191
19-08-2005 12:00,1152
19-08-2005 13:00,1156
19-08-2005 14:00,1196
19-08-2005 15:00,1067
19-08-2005 16:00,1154
19-08-2005 17:00,1197
19-08-2005 18:00,1044
19-08-2005 19:00,1169
19-08-2005 20:00,1160
19-08-2005 21:00,1079
19-08-2005 22:00,1047
19-08-2005 23:00,1123
20-08-2005 00:00,1168
20-08-2005 01:00,1046
20-08-2005 02:00,1149
20-08-2005 03:00,1115
20-08-2005 04:00,1112
20-08-2005 05:00,1026
20-08-2005 06:00,1074
20-08-2005 07:00,1046
20-08-2005 08:00,1196
20-08-2005 09:00,1089
20-08-2005 10:00,1155
20-08-2005 11:00,1170
20-08-2005 12:00,1104
20-08-2005 13:00,1074
20-08-2005 14:00,1136
20-08-2005 15:00,1032
20-08-2005 16:00,1126
20-08-2005 17:00,1056
20-08-2005 18:00,1134
20-08-2005 19:00,1051
20-08-2005 20:00,1141
20-08-2005 21:00,1066
20-08-2005 22:00,1100
20-08-2005 23:00,1033
21-08-2005 00:00,1120
21-08-2005 01:00,1197
21-08-2005 02:00,1091
21-08-2005 03:00,1030
21-08-2005 04:00,1021
21-08-2005 05:00,1126
21-08-2005 06:00,1179
21-08-2005 07:00,1143
21-08-2005 08:00,1126
21-08-2005 09:00,1116
21-08-2005 10:00,1044
21-08-2005 11:00,1129
21-08-2005 12:00,1183
21-08-2005 13:00,1017
21-08-2005 14:00,1158
21-08-2005 15:00,1029
21-08-2005 16:00,1007
21-08-2005 17:00,1080
21-08-2005 18:00,1178
21-08-2005 19:00,1046
21-08-2005 20:00,1075
21-08-2005 21:00,1162
21-08-2005 22:00,1090
21-08-2005 23:00,1147
22-08-2005 00:00,1008
22-08-2005 01:00,1168
22-08-2005 02:00,1176
22-08-2005 03:00,1186
22-08-2005 04:00,1158
22-08-2005 05:00,1198
22-08-2005 06:00,1198
22-08-2005 07:00,1142
22-08-2005 08:00,1024
22-08-2005 09:00,1111
22-08-2005 10:00,1046
22-08-2005 11:00,1156
22-08-2005 12:00,1067
22-08-2005 13:00,1053
22-08-2005 14:00,1168
22-08-2005 15:00,1060
22-08-2005 16:00,1024
22-08-2005 17:00,1093
22-08-2005 18:00,1115
22-08-2005 19:00,1043
22-08-2005 20:00,1170
22-08-2005 21:00,1172
22-08-2005 22:00,1054
22-08-2005 23:00,1014
23-08-2005 00:00,1078
23-08-2005 01:00,1036
23-08-2005 02:00,1170
23-08-2005 03:00,1046
23-08-2005 04:00,1008
23-08-2005 05:00,1062
23-08-2005 06:00,1012
23-08-2005 07:00,1137
23-08-2005 08:00,1091
23-08-2005 09:00,1069
23-08-2005 10:00,1039
23-08-2005 11:00,1073
23-08-2005 12:00,1174
23-08-2005 13:00,1098
23-08-2005 14:00,1191
23-08-2005 15:00,1046
23-08-2005 16:00,1081
23-08-2005 17:00,1056
23-08-2005 18:00,1187
23-08-2005 19:00,1093
23-08-2005 20:00,1006
23-08-2005 21:00,1116
23-08-2005 22:00,1164
23-08-2005 23:00,1001
24-08-2005 00:00,1149
24-08-2005 01:00,1139
24-08-2005 02:00,1152
24-08-2005 03:00,1013
24-08-2005 04:00,1061
24-08-2005 05:00,1185
24-08-2005 06:00,1005
24-08-2005 07:00,1167
24-08-2005 08:00,1152
24-08-2005 09:00,1193
24-08-2005 10:00,1112
24-08-2005 11:00,1156
24-08-2005 12:00,1148
24-08-2005 13:00,1120
24-08-2005 14:00,1038
24-08-2005 15:00,1084
24-08-2005 16:00,1036
24-08-2005 17:00,1141
24-08-2005 18:00,1097
24-08-2005 19:00,1138
24-08-2005 20:00,1077
24-08-2005 21:00,1124
24-08-2005 22:00,1051
24-08-2005 23:00,1126
25-08-2005 00:00,1164
25-08-2005 01:00,1184
25-08-2005 02:00,1139
25-08-2005 03:00,1044
25-08-2005 04:00,1041
25-08-2005 05:00,1133
25-08-2005 06:00,1079
25-08-2005 07:00,1048
25-08-2005 08:00,1139
25-08-2005 09:00,1133
25-08-2005 10:00,1040
25-08-2005 11:00,1130
25-08-2005 12:00,1045
25-08-2005 13:00,1039
25-08-2005 14:00,1178
25-08-2005 15:00,1047
25-08-2005 16:00,1150
25-08-2005 17:00,1148
25-08-2005 18:00,1131
25-08-2005 19:00,1049
25-08-2005 20:00,1155
25-08-2005 21:00,1081
25-08-2005 22:00,1078
25-08-2005 23:00,1107
26-08-2005 00:00,1112
26-08-2005 01:00,1053
26-08-2005 02:00,1193
26-08-2005 03:00,1079
26-08-2005 04:00,1037
26-08-2005 05:00,1136
26-08-2005 06:00,1127
26-08-2005 07:00,1003
26-08-2005 08:00,1151
26-08-2005 09:00,1186
26-08-2005 10:00,1196
26-08-2005 11:00,1063
26-08-2005 12:00,1052
26-08-2005 13:00,1084
26-08-2005 14:00,1146
26-08-2005 15:00,1089
26-08-2005 16:00,1068
26-08-2005 17:00,1031
26-08-2005 18:00,1004
26-08-2005 19:00,1141
26-08-2005 20:00,1168
26-08-2005 21:00,1146
26-08-2005 22:00,1026
26-08-2005 23:00,1107
27-08-2005 00:00,1070
27-08-2005 01:00,1091
27-08-2005 02:00,1129
27-08-2005 03:00,1200
27-08-2005 04:00,1046
27-08-2005 05:00,1035
27-08-2005 06:00,1124
27-08-2005 07:00,1140
27-08-2005 08:00,1136
27-08-2005 09:00,1145
27-08-2005 10:00,1194
27-08-2005 11:00,1081
27-08-2005 12:00,1192
27-08-2005 13:00,1061
27-08-2005 14:00,1089
27-08-2005 15:00,1189
27-08-2005 16:00,1047
27-08-2005 17:00,1165
27-08-2005 18:00,1176
27-08-2005 19:00,1110
27-08-2005 20:00,1078
27-08-2005 21:00,1004
27-08-2005 22:00,1140
27-08-2005 23:00,1081
28-08-2005 00:00,1040
28-08-2005 01:00,1077
28-08-2005 02:00,1040
28-08-2005 03:00,1187
28-08-2005 04:00,1108
28-08-2005 05:00,1034
28-08-2005 06:00,1103
28-08-2005 07:00,1092
28-08-2005 08:00,1011
28-08-2005 09:00,1108
28-08-2005 10:00,1014
28-08-2005 11:00,1167
28-08-2005 12:00,1107
28-08-2005 13:00,1108
28-08-2005 14:00,1189
28-08-2005 15:00,1040
28-08-2005 16:00,1048
28-08-2005 17:00,1156
28-08-2005 18:00,1144
28-08-2005 19:00,1138
28-08-2005 20:00,1094
28-08-2005 21:00,1020
28-08-2005 22:00,1160
28-08-2005 23:00,1042
29-08-2005 00:00,1180
29-08-2005 01:00,1147
29-08-2005 02:00,1156
29-08-2005 03:00,1022
29-08-2005 04:00,1174
29-08-2005 05:00,1145
29-08-2005 06:00,1068
29-08-2005 07:00,1138
29-08-2005 08:00,1191
29-08-2005 09:00,1046
29-08-2005 10:00,1100
29-08-2005 11:00,1111
29-08-2005 12:00,1010
29-08-2005 13:00,1082
29-08-2005 14:00,1044
29-08-2005 15:00,1091
29-08-2005 16:00,1162
29-08-2005 17:00,1177
29-08-2005 18:00,1132
29-08-2005 19:00,1036
29-08-2005 20:00,1147
29-08-2005 21:00,1104
29-08-2005 22:00,1079
29-08-2005 23:00,1187
30-08-2005 00:00,1050
30-08-2005 01:00,1139
30-08-2005 02:00,1133
30-08-2005 03:00,1142
30-08-2005 04:00,1190
30-08-2005 05:00,1161
30-08-2005 06:00,1113
30-08-2005 07:00,1138
30-08-2005 08:00,1095
30-08-2005 09:00,1056
30-08-2005 10:00,1185
30-08-2005 11:00,1036
30-08-2005 12:00,1050
30-08-2005 13:00,1092
30-08-2005 14:00,1157
30-08-2005 15:00,1081
30-08-2005 16:00,1155
30-08-2005 17:00,1133
30-08-2005 18:00,1033
30-08-2005 19:00,1092
30-08-2005 20:00,1120
30-08-2005 21:00,1189
30-08-2005 22:00,1181
30-08-2005 23:00,1070
31-08-2005 00:00,1053
31-08-2005 01:00,1036
31-08-2005 02:00,1189
31-08-2005 03:00,1031
31-08-2005 04:00,1180
31-08-2005 05:00,1125
31-08-2005 06:00,1155
31-08-2005 07:00,1155
31-08-2005 08:00,1061
31-08-2005 09:00,1123
31-08-2005 10:00,1121
31-08-2005 11:00,1147
31-08-2005 12:00,1182
31-08-2005 13:00,1129
31-08-2005 14:00,1129
31-08-2005 15:00,1137
31-08-2005 16:00,1076
31-08-2005 17:00,1025
31-08-2005 18:00,1167
31-08-2005 19:00,1172
31-08-2005 20:00,1008
31-08-2005 21:00,1100
31-08-2005 22:00,1165
31-08-2005 23:00,1034
01-09-2005 00:00,1077
01-09-2005 01:00,1082
01-09-2005 02:00,1140
01-09-2005 03:00,1115
01-09-2005 04:00,1067
01-09-2005 05:00,1108
01-09-2005 06:00,1004
01-09-2005 07:00,1184
01-09-2005 08:00,1069
01-09-2005 09:00,1094
01-09-2005 10:00,1082
01-09-2005 11:00,1039
01-09-2005 12:00,1034
01-09-2005 13:00,1026
01-09-2005 14:00,1077
01-09-2005 15:00,1053
01-09-2005 16:00,1196
01-09-2005 17:00,1001
01-09-2005 18:00,1101
01-09-2005 19:00,1101
01-09-2005 20:00,1038
01-09-2005 21:00,1110
01-09-2005 22:00,1076
01-09-2005 23:00,1079
02-09-2005 00:00,1123
02-09-2005 01:00,1014
02-09-2005 02:00,1127
02-09-2005 03:00,1062
02-09-2005 04:00,1112
02-09-2005 05:00,1163
02-09-2005 06:00,1044
02-09-2005 07:00,1086
02-09-2005 08:00,1008
02-09-2005 09:00,1018
02-09-2005 10:00,1106
02-09-2005 11:00,1093
02-09-2005 12:00,1000
02-09-2005 13:00,1194
02-09-2005 14:00,1102
02-09-2005 15:00,1058
02-09-2005 16:00,1039
02-09-2005 17:00,1137
02-09-2005 18:00,1122
02-09-2005 19:00,1045
02-09-2005 20:00,1073
02-09-2005 21:00,1083
02-09-2005 22:00,1138
02-09-2005 23:00,1113
03-09-2005 00:00,1061
03-09-2005 01:00,1025
03-09-2005 02:00,1033
03-09-2005 03:00,1134
03-09-2005 04:00,1029
03-09-2005 05:00,1081
03-09-2005 06:00,1107
03-09-2005 07:00,1068
03-09-2005 08:00,1186
03-09-2005 09:00,1140
03-09-2005 10:00,1038
03-09-2005 11:00,1029
03-09-2005 12:00,1181
03-09-2005 13:00,1198
03-09-2005 14:00,1028
03-09-2005 15:00,1063
03-09-2005 16:00,1109
03-09-2005 17:00,1062
03-09-2005 18:00,1016
03-09-2005 19:00,1141
03-09-2005 20:00,1184
03-09-2005 21:00,1159
03-09-2005 22:00,1099
03-09-2005 23:00,1133
04-09-2005 00:00,1094
04-09-2005 01:00,1038
04-09-2005 02:00,1021
04-09-2005 03:00,1023
04-09-2005 04:00,1061
04-09-2005 05:00,1145
04-09-2005 06:00,1200
04-09-2005 07:00,1196
04-09-2005 08:00,1109
04-09-2005 09:00,1031
04-09-2005 10:00,1167
04-09-2005 11:00,1052
04-09-2005 12:00,1188
04-09-2005 13:00,1103
04-09-2005 14:00,1069
04-09-2005 15:00,1154
04-09-2005 16:00,1124
04-09-2005 17:00,1019
04-09-2005 18:00,1190
04-09-2005 19:00,1104
04-09-2005 20:00,1043
04-09-2005 21:00,1160
04-09-2005 22:00,1034
04-09-2005 23:00,1125
05-09-2005 00:00,1149
05-09-2005 01:00,1127
05-09-2005 02:00,1166
05-09-2005 03:00,1123
05-09-2005 04:00,1190
05-09-2005 05:00,1195
05-09-2005 06:00,1044
05-09-2005 07:00,1025
05-09-2005 08:00,1080
05-09-2005 09:00,1170
05-09-2005 10:00,1115
05-09-2005 11:00,1073
05-09-2005 12:00,1018
05-09-2005 13:00,1014
05-09-2005 14:00,1102
05-09-2005 15:00,1120
05-09-2005 16:00,1047
05-09-2005 17:00,1134
05-09-2005 18:00,1182
05-09-2005 19:00,1045
05-09-2005 20:00,1133
05-09-2005 21:00,1197
05-09-2005 22:00,1150
05-09-2005 23:00,1058
06-09-2005 00:00,1077
06-09-2005 01:00,1092
06-09-2005 02:00,1172
06-09-2005 03:00,1042
06-09-2005 04:00,1193
06-09-2005 05:00,1170
06-09-2005 06:00,1182
06-09-2005 07:00,1025
06-09-2005 08:00,1103
06-09-2005 09:00,1168
06-09-2005 10:00,1047
06-09-2005 11:00,1023
06-09-2005 12:00,1126
06-09-2005 13:00,1107
06-09-2005 14:00,1157
06-09-2005 15:00,1021
06-09-2005 16:00,1115
06-09-2005 17:00,1113
06-09-2005 18:00,1152
06-09-2005 19:00,1016
06-09-2005 20:00,1119
06-09-2005 21:00,1157
06-09-2005 22:00,1024
06-09-2005 23:00,1194
07-09-2005 00:00,1146
07-09-2005 01:00,1026
07-09-2005 02:00,1193
07-09-2005 03:00,1160
07-09-2005 04:00,1076
07-09-2005 05:00,1064
07-09-2005 06:00,1101
07-09-2005 07:00,1036
07-09-2005 08:00,1014
07-09-2005 09:00,1013
07-09-2005 10:00,1106
07-09-2005 11:00,1103
07-09-2005 12:00,1123
07-09-2005 13:00,1072
07-09-2005 14:00,1090
07-09-2005 15:00,1068
07-09-2005 16:00,1040
07-09-2005 17:00,1071
07-09-2005 18:00,1155
07-09-2005 19:00,1089
07-09-2005 20:00,1033
07-09-2005 21:00,1171
07-09-2005 22:00,1012
07-09-2005 23:00,1193
08-09-2005 00:00,1065
08-09-2005 01:00,1003
08-09-2005 02:00,1128
08-09-2005 03:00,1142
08-09-2005 04:00,1180
08-09-2005 05:00,1177
08-09-2005 06:00,1028
08-09-2005 07:00,1076
08-09-2005 08:00,1032
08-09-2005 09:00,1145
08-09-2005 10:00,1031
08-09-2005 11:00,1134
08-09-2005 12:00,1071
08-09-2005 13:00,1073
08-09-2005 14:00,1191
08-09-2005 15:00,1194
08-09-2005 16:00,1077
08-09-2005 17:00,1087
08-09-2005 18:00,1054
08-09-2005 19:00,1109
08-09-2005 20:00,1167
08-09-2005 21:00,1016
08-09-2005 22:00,1177
08-09-2005 23:00,1156
09-09-2005 00:00,1094
09-09-2005 01:00,1178
09-09-2005 02:00,1162
09-09-2005 03:00,1115
09-09-2005 04:00,1036
09-09-2005 05:00,1180
09-09-2005 06:00,1006
09-09-2005 07:00,1172
09-09-2005 08:00,1155
09-09-2005 09:00,1091
09-09-2005 10:00,1065
09-09-2005 11:00,1108
09-09-2005 12:00,1163
09-09-2005 13:00,1151
09-09-2005 14:00,1107
09-09-2005 15:00,1006
09-09-2005 16:00,1125
09-09-2005 17:00,1153
09-09-2005 18:00,1182
09-09-2005 19:00,1029
09-09-2005 20:00,1149
09-09-2005 21:00,1146
09-09-2005 22:00,1112
09-09-2005 23:00,1153
10-09-2005 00:00,1065
10-09-2005 01:00,1104
10-09-2005 02:00,1096
10-09-2005 03:00,1155
10-09-2005 04:00,1052
10-09-2005 05:00,1049
10-09-2005 06:00,1155
10-09-2005 07:00,1152
10-09-2005 08:00,1039
10-09-2005 09:00,1114
10-09-2005 10:00,1069
10-09-2005 11:00,1058
10-09-2005 12:00,1116
10-09-2005 13:00,1112
10-09-2005 14:00,1125
10-09-2005 15:00,1071
10-09-2005 16:00,1029
10-09-2005 17:00,1112
10-09-2005 18:00,1129
10-09-2005 19:00,1101
10-09-2005 20:00,1066
10-09-2005 21:00,1156
10-09-2005 22:00,1108
10-09-2005 23:00,1123
11-09-2005 00:00,1194
11-09-2005 01:00,1085
11-09-2005 02:00,1186
11-09-2005 03:00,1051
11-09-2005 04:00,1000
11-09-2005 05:00,1188
11-09-2005 06:00,1143
11-09-2005 07:00,1161
11-09-2005 08:00,1035
11-09-2005 09:00,1105
11-09-2005 10:00,1149
11-09-2005 11:00,1144
11-09-2005 12:00,1102
11-09-2005 13:00,1095
11-09-2005 14:00,1125
11-09-2005 15:00,1186
11-09-2005 16:00,1118
11-09-2005 17:00,1083
11-09-2005 18:00,1064
11-09-2005 19:00,1041
11-09-2005 20:00,1087
11-09-2005 21:00,1129
11-09-2005 22:00,1170
11-09-2005 23:00,1088
12-09-2005 00:00,1129
12-09-2005 01:00,1159
12-09-2005 02:00,1112
12-09-2005 03:00,1104
12-09-2005 04:00,1117
12-09-2005 05:00,1050
12-09-2005 06:00,1063
12-09-2005 07:00,1106
12-09-2005 08:00,1009
12-09-2005 09:00,1144
12-09-2005 10:00,1200
12-09-2005 11:00,1046
12-09-2005 12:00,1057
12-09-2005 13:00,1023
12-09-2005 14:00,1031
12-09-2005 15:00,1068
12-09-2005 16:00,1168
12-09-2005 17:00,1096
12-09-2005 18:00,1144
12-09-2005 19:00,1064
12-09-2005 20:00,1010
12-09-2005 21:00,1067
12-09-2005 22:00,1075
12-09-2005 23:00,1073
13-09-2005 00:00,1108
13-09-2005 01:00,1178
13-09-2005 02:00,1034
13-09-2005 03:00,1128
13-09-2005 04:00,1085
13-09-2005 05:00,1116
13-09-2005 06:00,1056
13-09-2005 07:00,1198
13-09-2005 08:00,1148
13-09-2005 09:00,1107
13-09-2005 10:00,1087
13-09-2005 11:00,1118
13-09-2005 12:00,1014
13-09-2005 13:00,1154
13-09-2005 14:00,1008
13-09-2005 15:00,1014
13-09-2005 16:00,1136
13-09-2005 17:00,1079
13-09-2005 18:00,1059
13-09-2005 19:00,1136
13-09-2005 20:00,1146
13-09-2005 21:00,1076
13-09-2005 22:00,1195
13-09-2005 23:00,1144
14-09-2005 00:00,1157
14-09-2005 01:00,1102
14-09-2005 02:00,1186
14-09-2005 03:00,1054
14-09-2005 04:00,1182
14-09-2005 05:00,1054
14-09-2005 06:00,1094
14-09-2005 07:00,1046
14-09-2005 08:00,1174
14-09-2005 09:00,1187
14-09-2005 10:00,1120
14-09-2005 11:00,1140
14-09-2005 12:00,1151
14-09-2005 13:00,1003
14-09-2005 14:00,1124
14-09-2005 15:00,1134
14-09-2005 16:00,1049
14-09-2005 17:00,1061
14-09-2005 18:00,1105
14-09-2005 19:00,1190
14-09-2005 20:00,1128
14-09-2005 21:00,1140
14-09-2005 22:00,1120
14-09-2005 23:00,1189
15-09-2005 00:00,1136
15-09-2005 01:00,1110
15-09-2005 02:00,1194
15-09-2005 03:00,1148
15-09-2005 04:00,1021
15-09-2005 05:00,1055
15-09-2005 06:00,1175
15-09-2005 07:00,1017
15-09-2005 08:00,1153
15-09-2005 09:00,1184
15-09-2005 10:00,1148
15-09-2005 11:00,1195
15-09-2005 12:00,1035
15-09-2005 13:00,1097
15-09-2005 14:00,1090
15-09-2005 15:00,1120
15-09-2005 16:00,1107
15-09-2005 17:00,1095
15-09-2005 18:00,1163
15-09-2005 19:00,1019
15-09-2005 20:00,1126
15-09-2005 21:00,1025
15-09-2005 22:00,1175
15-09-2005 23:00,1186
16-09-2005 00:00,1108
16-09-2005 01:00,1127
16-09-2005 02:00,1076
16-09-2005 03:00,1116
16-09-2005 04:00,1057
16-09-2005 05:00,1191
16-09-2005 06:00,1171
16-09-2005 07:00,1037
16-09-2005 08:00,1172
16-09-2005 09:00,1139
16-09-2005 10:00,1164
16-09-2005 11:00,1050
16-09-2005 12:00,1094
16-09-2005 13:00,1188
16-09-2005 14:00,1164
16-09-2005 15:00,1073
16-09-2005 16:00,1152
16-09-2005 17:00,1165
16-09-2005 18:00,1004
16-09-2005 19:00,1051
16-09-2005 20:00,1196
16-09-2005 21:00,1017
16-09-2005 22:00,1101
16-09-2005 23:00,1042
17-09-2005 00:00,1169
17-09-2005 01:00,1186
17-09-2005 02:00,1191
17-09-2005 03:00,1077
17-09-2005 04:00,1132
17-09-2005 05:00,1164
17-09-2005 06:00,1140
17-09-2005 07:00,1013
17-09-2005 08:00,1155
17-09-2005 09:00,1040
17-09-2005 10:00,1049
17-09-2005 11:00,1141
17-09-2005 12:00,1013
17-09-2005 13:00,1037
17-09-2005 14:00,1040
17-09-2005 15:00,1200
17-09-2005 16:00,1171
17-09-2005 17:00,1087
17-09-2005 18:00,1072
17-09-2005 19:00,1119
17-09-2005 20:00,1060
17-09-2005 21:00,1048
17-09-2005 22:00,1135
17-09-2005 23:00,1038
18-09-2005 00:00,1009
18-09-2005 01:00,1091
18-09-2005 02:00,1005
18-09-2005 03:00,1000
18-09-2005 04:00,1002
18-09-2005 05:00,1166
18-09-2005 06:00,1200
18-09-2005 07:00,1138
18-09-2005 08:00,1070
18-09-2005 09:00,1131
18-09-2005 10:00,1124
18-09-2005 11:00,1196
18-09-2005 12:00,1030
18-09-2005 13:00,1078
18-09-2005 14:00,1047
18-09-2005 15:00,1185
18-09-2005 16:00,1072
18-09-2005 17:00,1145
18-09-2005 18:00,1176
18-09-2005 19:00,1163
18-09-2005 20:00,1106
18-09-2005 21:00,1145
18-09-2005 22:00,1112
18-09-2005 23:00,1108
19-09-2005 00:00,1115
19-09-2005 01:00,1045
19-09-2005 02:00,1022
19-09-2005 03:00,1171
19-09-2005 04:00,1009
19-09-2005 05:00,1027
19-09-2005 06:00,1100
19-09-2005 07:00,1119
19-09-2005 08:00,1174
19-09-2005 09:00,1083
19-09-2005 10:00,1115
19-09-2005 11:00,1101
19-09-2005 12:00,1077
19-09-2005 13:00,1102
19-09-2005 14:00,1120
19-09-2005 15:00,1137
19-09-2005 16:00,1138
19-09-2005 17:00,1148
19-09-2005 18:00,1033
19-09-2005 19:00,1183
19-09-2005 20:00,1002
19-09-2005 21:00,1064
19-09-2005 22:00,1017
19-09-2005 23:00,1013
20-09-2005 00:00,1095
20-09-2005 01:00,1006
20-09-2005 02:00,1032
20-09-2005 03:00,1013
20-09-2005 04:00,1065
20-09-2005 05:00,1047
20-09-2005 06:00,1028
20-09-2005 07:00,1007
20-09-2005 08:00,1106
20-09-2005 09:00,1148
20-09-2005 10:00,1101
20-09-2005 11:00,1124
20-09-2005 12:00,1051
20-09-2005 13:00,1012
20-09-2005 14:00,1032
20-09-2005 15:00,1127
20-09-2005 16:00,1197
20-09-2005 17:00,1145
20-09-2005 18:00,1101
20-09-2005 19:00,1182
20-09-2005 20:00,1104
20-09-2005 21:00,1127
20-09-2005 22:00,1087
20-09-2005 23:00,1138
21-09-2005 00:00,1161
21-09-2005 01:00,1041
21-09-2005 02:00,1129
21-09-2005 03:00,1033
21-09-2005 04:00,1044
21-09-2005 05:00,1163
21-09-2005 06:00,1072
21-09-2005 07:00,1123
21-09-2005 08:00,1127
